11,13,26,28,23,29,28,41,18,32,20,23,25,28,22,27,26,26,25,30,33,35,36,35,37,45,42,60,39,47,60,37,40,54,60,53,60,75,65,59,75,66,74,71,69,93,85,84,99,89,86,121,109,100,106,127,114,112,127,114,141,123,128,129,120,117,122,133,138,128,142,146,156,116,138,139,155,155,143,161,152,151,153,141,166,155,146,178,145,157,176,161,167,157,152,165,146,169,179,161,176,162,150,177,171,174,172,168,153,190,187,189,191,172,183,189,166,178,217,153,179,161,199,164,163,171,178,169,160,163,165,153,172,180,152,181,176,198,174,172,186,196,170,208,176,170,185,184,188,211,202,173,174,172,173,196,166,158,180,172,141,131,151,162,150,147,131,152,131,141,131,147,132,132,130,139,133,131,153,139,130,127,144,147,125,123,150,110,112,127,141,141,139,125,150,138,142,147,128,139,155,131,150,165,173,162,178,162,161,173,185,186,182,195,189,175,211,211,183,191,176,180,184,168,167,185,174,160,176,155,170,146,158,134,157,140,140,155,142,158,164,148,117,150,135,136,148,156,115,123,131,138,123,128,119,152,131,114,122,119,126,105,111,130,118,126,136,96,107,113,117,125,112,106,100,113,108,87,99,102,105,100,105,92,93,103,79,115,85,92,83,82,67,81,98,92,73,74,77,72,83,61,73,68,64,64,76,78,60,53,52,75,54,50,54,53,35,53,43,37,32,54,43,39,34,40,37,32,35,30,29,22,23,24,20,24,30,19,22,26,27,18,19,21,20,19,18,18,19,15,24,22,26,12,19,14,14,19,13,13,8
11,22,20,22,27,14,28,23,25,19,25,23,23,19,22,20,21,33,34,23,15,22,23,30,32,45,42,33,38,44,54,59,56,51,50,54,59,78,53,75,72,72,74,75,79,96,91,84,73,116,114,109,109,95,101,114,112,118,108,127,117,112,143,126,138,104,124,125,129,125,129,115,132,161,141,143,162,139,157,138,169,142,147,162,172,150,157,168,157,135,163,165,150,153,144,150,152,151,165,175,166,171,156,192,189,178,182,161,193,173,164,173,189,171,187,180,162,166,172,194,148,200,176,173,176,153,175,190,169,176,179,172,175,173,175,168,200,179,176,215,188,184,191,197,180,189,186,195,219,207,183,187,191,189,180,159,160,157,141,179,134,139,165,124,142,145,153,133,143,139,138,143,159,142,147,135,150,145,142,147,152,144,156,143,142,133,131,130,121,141,142,132,136,144,125,135,162,147,157,160,146,135,162,156,161,178,169,149,169,176,172,174,180,185,182,207,175,195,158,167,163,188,175,162,179,162,166,149,167,160,173,168,154,150,155,145,174,151,134,140,127,149,132,135,133,125,154,131,117,120,127,135,117,130,115,144,107,109,143,108,128,120,129,107,101,114,129,145,113,137,99,114,91,109,116,118,117,119,121,96,107,105,105,102,104,101,95,98,91,77,78,97,75,87,77,84,88,85,87,74,92,65,77,82,72,61,79,58,72,63,64,58,47,47,69,40,46,39,44,46,46,39,44,30,30,42,42,40,33,35,34,29,29,32,27,29,30,26,27,29,25,26,22,14,26,17,17,21,14,15,33,30,25,30,21,25,17,19,22,13,11
18,14,12,16,20,23,26,13,26,20,22,19,22,22,21,27,27,24,41,31,27,38,28,38,50,33,48,53,44,63,68,34,65,41,59,55,75,53,85,68,65,74,86,80,66,87,84,86,102,83,108,100,92,93,103,122,118,111,108,117,120,124,132,123,134,133,125,135,147,143,145,172,151,129,154,145,149,150,148,134,150,152,142,168,145,144,157,138,165,158,155,146,153,144,163,165,159,181,141,170,158,176,172,171,171,192,179,176,212,165,191,161,185,170,159,179,195,176,152,164,185,154,168,168,172,175,145,186,177,179,187,178,162,162,194,170,177,194,167,190,197,205,207,198,207,197,185,198,222,204,170,182,160,180,204,168,157,149,160,164,146,158,149,170,152,146,137,144,137,137,140,126,117,145,138,130,143,149,123,111,147,141,104,130,139,144,142,144,135,131,131,134,125,133,134,127,143,152,139,154,150,148,129,172,159,151,193,181,173,177,169,198,201,173,201,194,190,176,171,148,173,201,186,166,166,172,187,187,167,147,161,152,170,188,161,159,162,135,170,168,137,128,136,156,132,125,155,142,128,116,126,148,111,120,126,130,109,120,128,116,118,115,112,120,117,94,130,132,133,115,118,130,127,109,102,128,126,111,115,115,122,94,106,110,109,95,112,90,98,103,87,100,87,94,87,75,82,73,90,78,73,87,61,64,66,79,61,57,66,61,49,56,59,55,50,49,46,43,42,38,46,39,44,40,32,27,35,28,29,26,33,30,29,27,27,30,26,29,21,28,20,29,26,16,20,20,21,27,30,30,31,34,39,42,41,45,27,39,31,25,14
10,14,17,18,14,19,17,16,17,24,21,11,20,19,21,29,27,41,24,28,27,40,38,43,32,52,29,32,40,48,46,46,60,46,50,66,60,72,74,69,63,74,73,81,99,82,91,77,110,92,93,106,112,84,115,102,130,116,118,117,131,150,126,128,139,141,122,135,141,135,130,171,151,150,141,138,148,144,139,133,143,157,149,137,133,145,167,158,155,135,156,174,141,153,133,153,181,181,151,190,155,170,182,188,182,149,175,201,176,164,185,189,156,178,184,183,159,170,196,175,173,177,148,167,145,159,147,156,144,181,174,175,162,175,178,171,186,186,186,189,178,190,214,197,205,202,203,200,194,221,198,175,177,179,183,151,191,174,159,152,159,151,152,176,147,142,149,143,131,127,129,139,131,130,127,119,146,128,159,140,134,131,124,151,126,150,118,132,149,127,121,140,143,134,127,156,129,135,160,150,170,172,154,166,172,162,154,164,183,195,186,178,200,174,189,181,176,184,191,195,158,203,166,158,165,181,156,155,170,157,165,153,160,158,166,148,165,147,152,145,155,124,132,124,149,131,140,138,158,108,133,145,127,131,125,136,115,137,138,142,117,148,124,128,124,105,107,113,134,114,130,118,115,117,103,96,100,101,124,111,123,99,102,106,90,84,94,90,89,89,87,79,93,96,89,80,86,77,69,82,80,66,85,52,79,75,79,69,60,78,69,42,61,49,40,44,53,49,56,42,41,44,43,39,41,38,39,24,32,26,24,29,35,29,27,19,19,27,26,20,25,21,23,21,30,19,16,19,27,40,49,44,34,62,49,50,40,35,34,25,17
10,16,13,12,13,21,9,23,11,26,24,26,24,13,27,28,27,22,32,37,38,31,25,24,34,35,40,41,46,45,45,58,72,54,57,51,50,76,74,58,84,82,70,80,85,87,96,83,68,94,96,88,102,129,114,100,136,114,121,127,114,110,144,130,124,154,134,126,146,133,137,143,138,147,139,143,145,144,141,141,150,139,149,150,143,155,135,170,150,170,149,139,157,163,154,159,153,158,172,157,185,170,169,189,160,195,165,188,169,179,153,205,156,146,166,165,154,188,170,144,167,165,155,167,172,174,166,166,173,161,151,189,187,180,188,191,163,189,193,207,210,179,190,204,166,186,200,193,188,203,211,179,177,183,176,152,176,183,165,161,154,144,159,141,155,121,133,135,136,128,131,136,143,136,160,133,155,127,134,161,162,131,136,148,142,146,127,119,141,137,136,132,137,120,156,129,124,140,143,134,148,162,158,140,168,178,170,195,190,185,214,173,159,182,169,177,206,182,175,172,173,178,182,177,157,173,170,163,165,174,174,161,159,155,175,153,157,151,133,127,141,151,129,145,152,117,138,132,175,139,121,141,121,113,128,136,113,105,111,138,146,127,128,109,110,118,133,128,128,117,110,102,108,121,118,111,108,99,108,102,95,99,118,93,100,96,98,120,100,101,93,78,82,105,95,74,81,85,80,70,77,66,62,70,73,69,70,72,68,75,57,61,57,64,55,51,53,48,39,46,50,47,38,32,33,36,39,36,37,43,32,27,43,23,20,29,27,28,23,14,16,22,22,25,18,11,27,19,30,35,52,36,55,51,41,49,44,41,26,24,14
6,10,9,12,15,10,14,11,12,25,23,17,29,19,20,24,20,24,27,31,33,31,30,36,33,47,46,46,43,41,37,37,60,42,73,59,63,63,80,78,74,73,72,70,73,80,74,82,76,98,99,92,121,119,115,113,124,109,117,108,124,165,127,132,129,117,129,141,134,145,130,143,157,142,136,147,148,149,139,158,136,171,121,161,153,163,155,152,149,153,160,145,151,153,160,154,155,152,160,178,167,168,168,158,160,178,180,155,184,163,188,174,153,156,158,158,165,150,149,185,155,190,175,158,166,153,156,151,181,174,145,175,193,181,171,185,181,175,205,197,212,201,218,186,207,211,202,206,205,200,193,175,194,189,181,180,172,175,142,168,127,150,153,150,142,139,139,151,136,159,174,155,151,126,146,137,147,145,117,144,134,132,152,140,131,138,145,125,138,149,141,111,140,159,141,144,134,153,146,159,159,162,165,168,171,142,151,183,153,187,170,171,182,199,194,182,186,185,178,172,167,191,170,186,202,172,145,166,171,168,183,135,142,159,146,164,141,153,175,159,136,149,145,132,153,132,143,124,157,137,143,123,128,110,114,155,119,146,151,116,98,120,112,138,119,117,104,109,104,108,122,146,115,105,108,119,116,101,96,125,100,115,106,95,91,108,86,90,93,93,101,97,102,87,95,82,82,68,85,76,65,86,75,67,81,77,74,51,64,57,60,53,61,63,43,40,50,43,53,52,49,39,40,42,28,36,42,32,40,41,23,29,28,30,23,28,30,21,34,16,25,37,17,21,26,22,27,19,25,27,17,20,27,37,40,33,24,32,30,22,14
11,17,7,16,13,11,13,17,11,17,18,12,23,15,16,18,23,27,20,33,37,37,32,44,34,41,35,35,53,58,48,45,41,51,47,59,72,74,62,77,68,73,84,79,61,93,86,88,94,92,100,105,100,98,103,110,113,124,104,109,128,140,138,128,113,125,131,145,126,141,147,136,127,154,149,165,127,138,169,115,167,147,154,169,145,134,150,136,168,175,153,151,146,170,161,167,177,155,175,162,171,169,151,173,160,127,151,166,157,152,157,160,180,165,138,171,167,174,158,165,153,171,172,161,159,164,188,192,172,174,189,177,145,183,178,177,181,188,183,207,208,185,211,213,221,223,195,226,197,211,178,175,166,171,177,166,181,173,165,144,146,152,164,141,156,142,125,146,146,157,122,142,151,129,138,128,112,140,159,135,131,130,144,130,136,125,110,143,113,135,156,129,122,131,147,135,143,146,154,148,128,147,162,155,158,186,172,165,159,181,184,178,170,159,209,175,170,172,168,176,196,187,171,167,166,184,181,183,173,166,169,154,155,163,148,130,167,162,146,142,131,150,145,138,123,150,121,122,117,145,123,115,122,132,142,111,133,117,116,136,111,105,125,112,128,128,116,116,113,114,126,112,114,102,117,115,113,94,99,106,97,89,114,100,102,107,99,104,101,104,101,87,71,104,79,94,83,82,88,94,71,61,70,76,67,79,61,82,73,65,83,66,55,51,71,55,50,39,45,42,40,42,40,30,32,34,36,30,27,46,25,35,27,22,23,17,23,35,17,21,21,23,24,18,17,22,16,14,19,18,23,16,21,24,16,18,16,13,10,13,10
7,11,12,8,7,9,21,18,13,18,21,13,16,28,21,25,21,34,20,23,42,39,38,37,27,46,39,45,33,42,57,36,50,68,51,74,63,50,52,81,68,80,72,86,81,108,78,65,91,99,105,100,118,103,112,103,112,114,125,117,133,118,144,122,112,137,141,155,133,140,139,158,140,157,152,155,135,146,143,142,152,128,134,168,143,162,175,175,137,143,140,166,170,160,172,169,171,166,171,158,161,171,155,165,189,182,163,164,171,167,187,169,146,175,178,163,153,173,140,163,159,169,169,163,132,152,156,156,196,166,185,163,162,173,196,190,190,174,216,212,196,212,186,191,211,222,185,191,215,188,179,205,200,178,191,183,165,159,170,173,141,151,162,153,149,155,147,136,127,137,120,136,140,120,130,116,123,151,133,148,119,128,137,136,139,131,132,133,123,116,102,159,136,129,135,143,130,145,140,165,127,144,147,147,153,156,163,173,179,173,191,172,176,193,192,180,170,188,186,181,187,168,160,178,179,170,187,161,185,166,154,174,143,155,152,135,131,185,143,131,156,125,123,140,143,125,153,135,140,149,127,119,134,124,121,127,123,126,118,130,138,115,131,121,130,107,114,118,126,109,117,124,110,110,105,113,107,125,112,95,121,95,100,94,108,97,100,81,94,103,80,86,77,86,86,70,79,83,84,72,77,80,57,62,63,66,55,66,60,52,51,53,54,51,40,55,58,50,48,50,46,42,32,34,39,34,32,36,32,31,27,26,34,25,41,25,19,29,32,21,27,22,19,16,21,20,15,16,8,19,19,23,22,18,15,12,11,7,14,11,8
8,6,6,11,14,11,12,10,17,16,23,21,23,25,15,22,25,27,31,19,30,34,34,25,37,29,51,45,45,46,63,50,59,49,54,62,56,65,59,75,75,73,74,66,95,66,98,82,94,92,100,111,112,97,87,99,106,100,117,129,122,104,126,136,117,116,157,136,141,148,167,149,144,164,143,146,150,156,169,149,153,155,155,132,157,161,154,158,143,157,132,154,173,147,166,165,168,171,159,179,169,150,175,165,167,167,161,181,160,183,166,163,160,157,173,149,139,129,161,171,145,148,148,156,156,162,174,163,154,171,162,157,176,162,184,200,186,199,210,242,236,208,200,196,204,194,216,185,178,220,183,199,204,173,183,171,184,161,139,174,157,150,146,157,155,153,149,131,172,126,144,141,138,148,138,137,142,132,163,145,115,105,146,137,123,134,155,135,115,132,167,122,139,138,139,135,149,149,142,168,131,164,146,144,173,190,148,154,175,190,180,159,199,190,168,195,205,205,158,182,173,174,155,148,178,197,181,179,186,148,164,157,152,145,152,150,151,149,166,128,124,143,122,143,158,132,145,141,146,132,128,135,133,115,125,110,125,145,118,133,134,112,109,121,117,124,128,117,111,126,122,98,125,111,110,106,93,128,101,91,99,109,102,104,88,113,112,97,81,86,96,84,71,74,82,77,86,93,78,79,77,53,74,74,65,50,79,62,73,55,56,58,72,56,55,50,59,34,39,53,50,36,48,39,38,51,38,34,30,40,27,32,34,25,36,26,25,18,25,19,21,19,15,24,23,22,21,19,16,13,16,15,15,14,16,11,10,12,9,9,4
11,13,13,12,12,13,17,12,21,16,20,20,13,20,22,23,18,30,34,38,41,26,46,36,28,44,33,46,53,57,48,41,46,52,80,72,67,66,57,70,65,72,88,90,79,82,67,92,81,94,99,102,112,103,124,112,129,113,110,107,108,118,125,130,136,127,121,160,113,140,148,121,139,156,140,161,163,145,148,154,149,154,154,163,169,136,148,142,158,153,155,152,165,154,162,157,150,149,150,168,178,171,154,158,141,164,144,173,173,146,172,151,162,172,142,137,152,169,159,162,154,162,145,155,161,177,145,173,172,165,186,186,190,180,181,200,205,214,209,219,192,229,224,204,208,189,208,201,197,205,176,190,191,200,174,169,162,153,153,168,140,160,141,146,148,132,132,153,132,131,145,133,127,140,104,152,138,135,138,128,140,125,120,143,140,157,137,141,158,139,154,125,135,138,134,127,135,145,140,165,159,167,176,151,145,173,172,148,175,176,175,189,174,164,178,163,177,186,178,156,190,174,179,166,169,194,166,167,160,152,154,176,151,178,169,146,164,145,171,149,153,144,130,145,157,149,138,139,143,104,138,136,120,121,111,124,112,121,119,126,123,103,125,134,117,98,122,136,114,114,105,87,125,109,114,108,91,108,114,101,94,102,102,94,121,83,92,78,81,96,108,86,82,80,72,82,80,88,83,84,76,64,73,68,63,60,55,52,54,51,55,61,53,51,55,45,43,54,49,59,50,41,41,44,39,42,29,30,29,36,36,33,30,32,29,19,21,22,21,22,26,18,17,22,25,9,14,18,14,16,23,20,20,8,5,6,15,11,5,14,6
9,9,10,16,14,18,12,10,15,10,18,19,17,22,20,29,32,21,29,22,28,32,44,37,39,41,41,42,46,44,49,53,61,59,59,74,81,73,63,76,75,66,86,80,73,82,96,100,113,93,102,100,120,104,127,115,110,108,120,116,107,122,140,129,147,115,139,154,132,127,152,143,140,142,126,146,135,135,153,138,150,140,150,133,151,158,168,162,141,171,167,131,154,136,170,172,149,157,170,156,137,169,183,178,138,175,175,164,149,142,167,158,169,153,176,142,158,170,194,170,149,160,160,162,145,184,168,183,164,155,162,179,166,200,193,187,168,201,215,208,202,224,189,220,205,220,186,205,182,202,182,194,189,178,191,151,186,145,150,149,145,154,149,143,135,157,141,168,137,133,118,165,130,156,131,130,132,152,146,114,137,137,144,137,127,132,122,123,123,132,136,137,130,168,144,146,142,142,138,130,148,156,152,179,168,148,170,144,174,176,148,143,167,206,163,184,186,186,175,171,204,174,180,199,186,188,155,171,154,152,170,155,148,161,164,137,153,129,157,151,123,111,127,125,129,133,149,138,134,133,126,125,141,127,148,136,127,127,112,116,128,121,126,107,101,102,124,109,100,116,114,91,97,104,112,108,102,88,99,101,101,106,89,93,84,115,98,99,85,82,86,89,93,75,94,79,79,82,76,86,73,68,75,96,53,63,52,69,64,59,45,51,56,56,44,48,46,54,42,47,52,52,45,38,26,28,30,25,44,29,29,19,29,24,23,25,32,25,22,24,18,23,23,18,21,12,16,9,20,14,8,15,13,12,12,10,12,8,7,8,12
10,16,9,16,12,20,13,14,16,17,24,25,17,21,22,19,21,30,24,28,33,36,27,40,34,45,42,39,53,46,57,63,59,42,53,71,43,67,57,78,70,84,85,96,76,82,83,85,79,93,98,92,109,108,119,109,143,112,132,132,131,143,104,119,133,120,140,130,129,132,132,140,138,126,157,144,134,134,152,134,142,154,136,153,133,186,165,141,146,179,154,156,159,164,157,161,161,159,169,170,162,159,168,166,142,163,155,160,167,158,151,158,148,148,165,159,167,163,154,155,166,157,132,171,154,173,164,155,182,191,208,169,177,193,214,183,176,187,194,206,202,230,210,201,216,195,182,205,209,210,187,147,188,173,176,168,197,180,137,150,145,153,125,145,153,156,155,135,144,149,136,130,137,125,113,140,139,128,129,141,140,153,133,140,132,129,136,113,128,139,122,139,122,117,148,153,121,132,148,148,136,163,177,162,195,179,167,162,171,171,176,209,193,179,199,186,192,179,160,184,189,171,161,170,206,170,153,181,181,163,156,170,133,148,130,142,146,172,148,157,131,136,146,148,134,151,143,129,125,110,123,125,117,117,109,126,133,128,133,102,119,118,110,115,116,106,128,110,118,106,113,114,104,83,99,104,119,103,110,90,88,106,97,107,94,110,100,88,86,90,93,82,80,84,103,92,81,72,85,94,78,70,66,82,70,76,56,50,48,68,54,47,58,56,59,55,51,50,42,34,44,37,42,36,42,35,46,37,27,29,36,23,34,23,21,21,30,15,26,18,13,25,19,25,19,26,11,16,15,18,20,16,24,10,9,15,9,5,12,7,7
9,7,15,7,8,17,16,11,17,26,23,23,19,23,22,15,27,36,33,34,35,43,34,36,36,42,37,31,60,34,54,45,59,63,47,60,60,66,63,72,64,78,92,90,93,84,88,100,101,141,93,82,82,103,102,113,109,101,128,134,134,122,125,112,113,129,132,139,130,133,146,135,131,143,149,144,120,155,138,159,142,148,157,148,161,143,166,159,155,155,181,152,155,139,167,159,166,145,135,130,180,156,177,142,156,157,154,156,150,163,145,151,165,148,153,154,159,145,146,173,141,161,206,155,190,171,168,188,168,179,159,168,192,197,206,212,180,205,216,199,225,192,240,195,178,180,214,224,207,186,179,176,168,185,189,168,188,157,152,187,148,169,136,150,147,131,159,148,122,136,134,134,117,143,155,127,137,161,126,136,140,129,158,117,140,120,123,134,125,138,152,147,111,148,139,136,151,147,130,149,165,130,154,167,155,163,188,163,174,158,177,153,208,155,157,175,166,198,183,187,165,162,176,190,192,155,178,183,151,173,160,173,169,161,162,155,157,135,135,160,159,126,131,132,126,139,126,140,149,118,125,122,142,117,128,126,128,119,124,124,130,113,124,113,115,141,125,115,119,117,101,98,102,116,98,108,96,108,97,93,100,113,110,100,86,76,99,87,96,88,91,74,96,79,78,66,83,80,66,66,79,78,61,55,61,63,69,60,80,65,57,48,56,56,48,47,34,45,47,50,39,44,42,39,27,25,38,27,33,33,33,22,30,21,16,19,24,33,24,25,23,22,10,19,20,17,16,12,14,15,13,15,8,14,9,4,9,6,17,8,9
15,12,12,8,13,16,15,15,9,23,21,22,33,26,26,21,41,34,19,29,34,45,38,32,45,46,45,32,35,57,47,39,51,44,63,51,67,55,93,60,72,71,88,69,83,92,88,97,95,104,83,116,104,124,110,121,134,110,110,119,133,124,124,139,125,123,129,152,142,134,150,160,141,135,140,151,133,120,141,167,161,140,138,145,154,157,161,137,147,164,166,150,147,180,158,146,186,166,155,155,144,155,149,157,161,156,134,140,163,179,156,168,148,162,145,151,165,139,177,161,159,170,181,156,170,163,171,177,182,150,191,184,196,187,200,194,196,185,200,213,214,217,208,232,200,225,202,202,210,200,218,181,184,189,175,163,171,148,172,156,146,147,138,138,131,142,144,135,124,145,134,137,151,154,136,109,132,126,138,146,129,124,145,145,142,115,153,138,128,130,115,139,141,128,145,141,150,169,120,147,167,162,160,149,147,163,177,169,174,199,198,183,178,182,201,157,173,165,164,194,162,180,168,181,198,165,185,175,164,161,146,162,174,148,139,140,137,151,138,139,166,131,120,133,137,116,141,124,131,122,139,136,110,113,125,124,123,121,133,113,115,141,144,101,120,103,122,128,113,108,99,114,114,121,123,99,98,101,112,105,110,111,99,97,93,97,96,91,83,90,72,77,70,92,84,76,80,62,67,73,56,55,82,78,69,69,70,51,57,62,50,49,61,58,60,40,54,41,47,36,44,29,48,42,33,35,33,37,31,29,38,29,22,28,31,17,21,27,20,16,27,18,31,24,23,29,16,8,15,15,11,18,15,19,16,8,6,8,13,6,11
13,6,9,13,10,9,11,16,19,17,21,22,21,25,22,24,24,34,31,33,37,30,38,39,36,26,56,47,49,59,43,63,65,49,64,62,58,85,61,70,75,72,84,92,101,77,86,99,81,109,102,113,97,116,105,114,117,116,102,132,118,130,114,121,127,128,147,138,136,122,127,126,134,154,129,185,117,133,137,175,155,142,149,161,147,149,155,158,145,167,160,152,149,155,142,172,137,133,160,181,157,168,142,156,133,156,164,143,163,163,140,133,123,165,145,165,150,139,161,141,149,160,182,172,164,188,166,153,192,192,174,228,188,197,213,207,210,196,199,227,194,219,193,194,204,235,226,208,209,208,210,203,178,156,180,163,179,174,166,167,168,132,122,169,135,129,127,135,124,145,137,149,135,140,149,144,124,138,150,125,157,130,129,147,148,144,151,137,119,134,122,147,117,148,140,149,178,146,152,127,174,169,156,183,164,185,164,184,166,187,185,171,165,184,192,177,183,180,181,182,191,182,162,164,171,169,165,168,158,157,192,152,141,152,130,159,164,157,133,142,137,143,127,130,138,133,134,134,125,139,112,120,141,118,136,120,126,133,122,117,109,127,115,97,117,111,105,108,107,113,104,116,90,115,121,117,85,109,91,104,91,107,105,104,94,78,81,95,95,91,81,83,78,82,92,77,77,70,80,73,69,75,70,75,62,67,64,58,62,71,57,50,56,47,54,32,55,37,46,50,37,43,35,38,35,36,32,34,38,36,39,30,25,31,20,25,27,19,24,15,17,21,30,14,15,21,11,12,21,24,22,15,12,15,12,22,15,4,7,15,11
13,16,16,12,14,16,15,20,15,20,19,14,28,26,22,30,21,25,32,35,28,39,41,45,41,48,47,42,53,60,40,51,58,68,67,71,62,71,75,82,83,76,77,85,83,73,76,84,95,101,88,114,114,101,110,116,101,141,136,132,127,129,152,135,134,125,141,119,140,136,142,132,136,145,154,143,144,129,152,148,159,145,140,133,173,143,178,152,143,155,135,158,142,156,145,153,151,148,138,169,150,148,148,167,151,144,140,155,169,167,138,142,150,148,163,134,152,141,166,160,137,165,143,175,188,162,155,172,182,188,225,187,196,183,198,218,217,192,188,224,203,213,206,196,189,240,174,209,194,190,192,172,191,187,192,156,174,158,179,167,171,147,136,132,147,124,154,143,172,118,147,147,134,128,143,143,134,123,125,128,130,156,119,130,144,111,139,147,114,130,142,150,138,140,155,137,148,129,168,148,145,149,143,147,168,171,171,166,182,201,175,197,195,184,178,179,179,191,183,184,192,180,188,175,192,160,166,150,156,167,142,147,152,151,135,135,135,158,148,166,128,173,126,103,134,135,123,110,158,139,134,145,132,139,134,128,120,137,122,120,127,120,127,125,113,112,102,108,114,107,119,98,111,95,97,111,116,106,99,129,96,109,93,101,85,85,95,74,98,86,68,92,74,83,64,72,67,89,92,86,70,62,71,60,59,65,66,67,59,61,58,63,51,54,49,51,54,49,42,44,42,44,33,33,21,25,27,30,20,31,34,20,32,24,26,27,20,18,16,20,22,19,12,11,21,14,16,28,10,15,13,18,14,6,10,12,13,11,10,11,10
